order_id,customer_id,restaurant_id,driver_id,city,created_at,promised_eta,pickup_at,actual_delivery_at,final_status,distance_km_estimate,traffic_bucket,weather_bucket
O00907,C0631,R015,D046,Bengaluru,2026-08-20T13:15:00,2026-08-20T14:09:33.200463,2026-08-20T13:24:36.707624,2026-08-20T13:55:11.360812,delivered,6.79,medium,rain
O00908,C0459,R035,D044,Bengaluru,2026-08-14T21:13:00,2026-08-14T22:28:36,2026-08-14T21:25:31.034393,2026-08-14T22:08:55.755524,delivered,18.0,medium,clear
O00909,C0697,R026,D048,Bengaluru,2026-08-19T17:17:00,2026-08-19T18:39:18,2026-08-19T17:57:51.008216,2026-08-19T19:03:00.986423,delivered,18.0,high,rain
O00910,C0464,R057,D106,Bengaluru,2026-08-27T18:13:00,2026-08-27T19:25:42.545080,2026-08-27T18:42:49.058441,,delivered,13.43,high,rain
O00911,C0396,R053,D055,Bengaluru,2026-08-01T19:12:00,2026-08-01T20:00:36.630456,2026-08-01T19:29:50.578659,2026-08-01T19:50:16.359030,delivered,6.48,low,clear
O00912,C0141,R004,D029,Bengaluru,2026-08-21T20:48:00,2026-08-21T21:30:16.837667,2026-08-21T21:32:19.043090,,delivered,2.13,medium,clear
O00913,C0692,R035,D028,Bengaluru,2026-08-08T19:10:00,2026-08-08T20:25:36,2026-08-08T19:25:54.262575,2026-08-08T20:13:41.763931,delivered,18.0,medium,clear
O00914,C0281,R019,D022,Bengaluru,2026-08-07T22:27:00,2026-08-07T23:42:18,2026-08-07T22:52:43.990541,2026-08-07T23:48:57.849507,delivered,18.0,low,rain
O00915,C0827,R049,D115,Bengaluru,2026-08-04T20:08:00,2026-08-04T21:27:48,2026-08-04T20:27:51.211454,2026-08-04T21:24:40.009352,delivered,18.0,high,clear
O00916,C0082,R037,D088,Bengaluru,2026-08-02T18:38:00,2026-08-02T19:53:36,2026-08-02T19:17:27.622241,2026-08-02T20:04:25.336872,delivered,18.0,medium,clear
O00917,C0531,R044,D111,Bengaluru,2026-08-17T13:28:00,2026-08-17T14:40:48,2026-08-17T13:50:59.936796,2026-08-17T14:34:54.491923,delivered,18.0,low,clear
O00918,C0694,R046,D005,Bengaluru,2026-08-23T11:51:00,2026-08-23T13:08:17.565553,2026-08-23T11:58:59.039467,2026-08-23T12:52:49.800003,delivered,16.81,high,clear
O00919,C0698,R039,D061,Bengaluru,2026-08-21T17:50:00,2026-08-21T18:49:12.592852,2026-08-21T18:15:18.974724,2026-08-21T18:55:52.875706,delivered,5.34,high,heavy_rain
O00920,C0520,R011,D075,Bengaluru,2026-08-18T18:31:00,2026-08-18T19:30:22.094585,2026-08-18T19:06:57.935930,2026-08-18T19:44:23.256844,delivered,10.27,medium,clear
O00921,C0403,R046,D043,Bengaluru,2026-08-09T21:24:00,2026-08-09T22:25:38.137244,2026-08-09T21:46:37.235222,2026-08-09T22:19:45.866925,delivered,11.35,medium,clear
O00922,C0316,R002,D041,Bengaluru,2026-08-10T20:50:00,2026-08-10T22:05:36,2026-08-10T21:25:33.528774,2026-08-10T22:12:01.457805,delivered,18.0,medium,clear
O00923,C0426,R038,D097,Bengaluru,2026-08-28T22:11:00,2026-08-28T23:23:48,2026-08-28T22:27:00.325850,2026-08-28T23:10:01.755244,delivered,18.0,low,clear
O00924,C0674,R026,D114,Bengaluru,2026-08-08T18:24:00,2026-08-08T19:43:48,2026-08-08T18:49:29.498545,2026-08-08T19:45:49.739067,delivered,18.0,high,clear
O00925,C0896,R057,D048,Bengaluru,2026-08-10T17:10:00,2026-08-10T18:25:18,2026-08-10T17:40:22.871461,2026-08-10T18:34:33.794477,delivered,18.0,low,rain
O00926,C0462,R054,D098,Bengaluru,2026-08-21T17:22:00,2026-08-21T18:47:24,2026-08-21T17:39:31.861459,2026-08-21T18:46:53.310715,delivered,18.0,severe,clear
O00927,C0705,R046,D106,Bengaluru,2026-08-01T19:30:00,2026-08-01T20:29:02.748572,2026-08-01T19:55:28.070556,2026-08-01T20:28:48.650446,delivered,10.12,medium,clear
O00928,C0249,R019,D056,Bengaluru,2026-08-17T18:53:00,2026-08-17T20:18:24,2026-08-17T19:25:58.392322,2026-08-17T20:30:29.772368,delivered,18.0,severe,clear
O00929,C0859,R051,D094,Bengaluru,2026-08-07T22:13:00,2026-08-07T23:19:24.176783,2026-08-07T22:26:13.383789,2026-08-07T23:14:54.509048,delivered,7.76,severe,rain
O00930,C0220,R022,D120,Bengaluru,2026-08-15T18:46:00,2026-08-15T19:50:13.234987,2026-08-15T19:36:31.818799,2026-08-15T20:19:42.080527,delivered,10.58,high,clear
O00931,C0388,R030,D087,Bengaluru,2026-08-03T22:58:00,2026-08-04T00:17:48,2026-08-03T23:18:00.013146,2026-08-04T00:06:19.307256,delivered,18.0,high,clear
O00932,C0454,R021,D071,Bengaluru,2026-08-27T11:51:00,2026-08-27T13:03:48,2026-08-27T12:18:36.015414,2026-08-27T13:02:17.700334,delivered,18.0,low,clear
O00933,C0645,R051,D010,Bengaluru,2026-08-20T12:46:00,2026-08-20T14:08:18,2026-08-20T13:10:01.418201,2026-08-20T14:08:46.929272,delivered,18.0,high,rain
O00934,C0761,R027,D117,Bengaluru,2026-08-21T20:18:00,2026-08-21T21:30:48,2026-08-21T20:50:24.075543,2026-08-21T21:38:25.193680,delivered,18.0,low,clear
O00935,C0094,R060,D060,Bengaluru,2026-08-03T15:17:00,2026-08-03T16:12:21.140728,2026-08-03T15:47:25.208803,2026-08-03T16:15:47.593295,delivered,8.36,medium,clear
O00936,C0767,R055,D068,Bengaluru,2026-08-25T20:15:00,2026-08-25T21:30:16.538034,2026-08-25T20:42:30.754239,2026-08-25T21:30:43.188479,delivered,17.85,medium,clear
O00937,C0889,R050,D054,Bengaluru,2026-08-28T23:33:00,2026-08-29T00:42:47.493150,2026-08-28T23:54:28.597113,2026-08-29T00:39:43.777639,delivered,13.23,high,clear
O00938,C0321,R055,D119,Bengaluru,2026-08-11T17:52:00,2026-08-11T19:07:36,2026-08-11T18:15:40.657672,2026-08-11T19:00:57.561680,delivered,18.0,medium,clear
O00939,C0415,R032,D081,Bengaluru,2026-08-18T11:33:00,2026-08-18T13:00:54,2026-08-18T12:07:21.023050,2026-08-18T13:16:37.480128,delivered,18.0,severe,rain
O00940,C0404,R052,D050,Bengaluru,2026-08-02T12:23:00,2026-08-02T13:32:19.563918,2026-08-02T13:00:06.026978,2026-08-02T13:44:50.834107,delivered,15.01,medium,clear
O00941,C0826,R060,D002,Bengaluru,2026-08-09T19:10:00,2026-08-09T20:12:41.162583,2026-08-09T19:48:57.976221,2026-08-09T20:26:41.904963,delivered,11.85,medium,clear
O00942,C0834,R010,D025,Bengaluru,2026-08-21T22:15:00,2026-08-21T23:11:10.781504,2026-08-21T22:38:27.910246,2026-08-21T23:04:04.667779,delivered,10.09,low,clear
O00943,C0063,R050,D105,Bengaluru,2026-08-08T16:09:00,2026-08-08T17:28:48,2026-08-08T16:35:07.654140,2026-08-08T17:31:53.980700,delivered,18.0,high,clear
O00944,C0276,R030,D115,Bengaluru,2026-08-10T18:46:00,2026-08-10T19:35:01.742166,2026-08-10T19:07:29.909754,2026-08-10T19:26:43.171400,delivered,5.35,medium,clear
O00945,C0309,R019,D015,Bengaluru,2026-08-27T11:22:00,2026-08-27T12:49:54,2026-08-27T12:06:10.185039,2026-08-27T13:13:42.369252,delivered,18.0,severe,rain
O00946,C0815,R002,D092,Bengaluru,2026-08-18T17:24:00,2026-08-18T18:39:36,2026-08-18T17:40:28.298049,2026-08-18T18:28:10.688777,delivered,18.0,medium,clear
O00947,C0814,R001,D091,Bengaluru,2026-08-07T20:25:00,2026-08-07T21:40:36,2026-08-07T20:54:35.484502,2026-08-07T21:49:06.516180,delivered,18.0,medium,clear
O00948,C0345,R043,D040,Bengaluru,2026-08-20T17:56:00,2026-08-20T18:55:33.558731,2026-08-20T18:40:54.640680,2026-08-20T19:15:33.413404,delivered,7.5,medium,heavy_rain
O00949,C0265,R008,D093,Bengaluru,2026-08-17T11:41:00,2026-08-17T12:31:30.113802,2026-08-17T11:56:10.130664,2026-08-17T12:22:57.374211,delivered,6.05,medium,clear
O00950,C0070,R004,D020,Bengaluru,2026-08-09T11:31:00,2026-08-09T12:46:36,2026-08-09T12:01:55.702225,2026-08-09T12:55:17.477630,delivered,18.0,medium,clear
O00951,C0077,R053,D022,Bengaluru,2026-08-28T18:40:00,2026-08-28T19:37:43.523827,2026-08-28T19:01:47.707494,2026-08-28T19:33:34.625091,delivered,6.3,high,rain
O00952,C0218,R058,D114,Bengaluru,2026-08-05T22:20:00,2026-08-05T23:38:06,2026-08-05T22:53:48.127969,2026-08-05T23:50:06.485747,delivered,18.0,medium,rain
O00953,C0773,R022,D002,Bengaluru,2026-08-13T12:48:00,2026-08-13T13:35:53.136545,2026-08-13T12:59:45.454139,2026-08-13T13:24:18.376963,delivered,3.61,medium,rain
O00954,C0217,R016,D050,Bengaluru,2026-08-10T15:03:00,2026-08-10T16:10:13.957678,2026-08-10T15:43:08.608842,2026-08-10T16:31:51.246018,delivered,12.02,high,clear
O00955,C0703,R037,D078,Bengaluru,2026-08-09T21:25:00,2026-08-09T22:40:36,2026-08-09T22:06:41.487359,2026-08-09T22:51:10.800754,delivered,18.0,medium,clear
O00956,C0499,R037,D001,Bengaluru,2026-08-19T18:11:00,2026-08-19T19:23:48,2026-08-19T18:42:16.480735,2026-08-19T19:24:10.255263,delivered,18.0,low,clear
O00957,C0167,R047,D018,Bengaluru,2026-08-04T21:11:00,2026-08-04T22:11:48.639080,2026-08-04T21:36:53.793723,2026-08-04T22:19:20.156067,delivered,8.1,medium,heavy_rain
O00958,C0295,R015,D031,Bengaluru,2026-08-28T22:15:00,2026-08-28T23:24:08.102596,2026-08-28T22:30:02.814286,,cancelled,12.92,high,clear
O00959,C0640,R029,D064,Bengaluru,2026-08-18T13:42:00,2026-08-18T14:55:03.459602,2026-08-18T14:09:23.912701,2026-08-18T15:03:32.210787,delivered,14.79,high,clear
O00960,C0682,R025,D062,Bengaluru,2026-08-19T13:04:00,2026-08-19T14:19:36,2026-08-19T13:40:20.955898,2026-08-19T14:26:24.035836,delivered,18.0,medium,clear
O00961,C0357,R056,D029,Bengaluru,2026-08-28T11:10:00,2026-08-28T12:25:18,2026-08-28T11:34:03.842723,2026-08-28T12:27:57.361488,delivered,18.0,low,rain
O00962,C0484,R038,D072,Bengaluru,2026-08-11T21:39:00,2026-08-11T22:54:36,2026-08-11T22:05:34.809144,2026-08-11T22:54:28.443560,delivered,18.0,medium,clear
O00963,C0255,R043,D100,Bengaluru,2026-08-16T13:49:00,2026-08-16T15:01:07.804303,2026-08-16T14:05:27.159039,2026-08-16T14:53:17.179377,delivered,11.68,severe,clear
O00964,C0092,R005,D080,Bengaluru,2026-08-23T21:53:00,2026-08-23T22:56:20.032107,2026-08-23T22:02:25.977426,2026-08-23T22:39:07.148659,delivered,10.16,high,clear
O00965,C0396,R058,D026,Bengaluru,2026-08-23T15:01:00,2026-08-23T16:23:18,2026-08-23T15:20:04.906157,2026-08-23T16:18:26.229890,delivered,18.0,high,rain
O00966,C0784,R010,D112,Bengaluru,2026-08-06T20:21:00,2026-08-06T21:39:17.125658,2026-08-06T20:44:29.958553,2026-08-06T21:36:45.910869,delivered,17.28,high,clear
O00967,C0317,R051,D024,Bengaluru,2026-08-19T21:50:00,2026-08-19T22:51:11.316526,2026-08-19T22:09:22.741115,2026-08-19T22:45:39.075386,delivered,9.95,medium,rain
O00968,C0799,R010,D101,Bengaluru,2026-08-11T20:59:00,2026-08-11T22:17:06,2026-08-11T21:18:29.088234,2026-08-11T22:11:21.764935,delivered,18.0,medium,rain
O00969,C0326,R031,D096,Bengaluru,2026-08-23T17:23:00,2026-08-23T18:35:48,2026-08-23T17:44:35.700747,2026-08-23T18:28:59.786797,delivered,18.0,low,clear
O00970,C0200,R053,D119,Bengaluru,2026-08-22T21:52:00,2026-08-22T22:46:59.517811,2026-08-22T22:29:35.144310,2026-08-22T22:59:08.802273,delivered,7.0,medium,rain
O00971,C0261,R028,D079,Bengaluru,2026-08-13T16:20:00,2026-08-13T17:35:36,2026-08-13T16:40:17.988763,2026-08-13T17:33:35.396453,delivered,18.0,medium,clear
O00972,C0506,R051,D022,Bengaluru,2026-08-11T11:39:00,2026-08-11T12:35:24.291242,2026-08-11T12:12:41.398634,2026-08-11T12:51:30.594031,delivered,7.67,medium,rain
O00973,C0046,R057,D001,Bengaluru,2026-08-04T19:33:00,2026-08-04T20:26:49.020326,2026-08-04T20:01:41.203903,2026-08-04T20:27:48.671877,delivered,7.63,medium,clear
O00974,C0500,R052,D106,Bengaluru,2026-08-25T17:03:00,2026-08-25T18:30:54,2026-08-25T17:15:34.416125,2026-08-25T18:23:32.980052,delivered,18.0,severe,rain
O00975,C0446,R034,D072,Bengaluru,2026-08-21T17:37:00,2026-08-21T18:34:34.442619,2026-08-21T17:57:45.440257,2026-08-21T18:32:05.452631,delivered,9.42,medium,clear
O00976,C0858,R038,D034,Bengaluru,2026-08-14T23:01:00,2026-08-15T00:16:18,2026-08-14T23:42:00.741035,2026-08-15T00:31:51.538796,delivered,18.0,low,rain
O00977,C0254,R051,D016,Bengaluru,2026-08-27T12:20:00,2026-08-27T13:33:32.251270,2026-08-27T13:13:02.367831,2026-08-27T14:05:27.474032,delivered,15.02,high,clear
O00978,C0889,R027,D104,Bengaluru,2026-08-23T18:31:00,2026-08-23T19:48:04.050108,2026-08-23T18:51:16.666830,2026-08-23T19:46:01.165664,delivered,14.03,severe,clear
O00979,C0450,R050,D038,Bengaluru,2026-08-24T19:58:00,2026-08-24T20:50:36.852790,2026-08-24T20:08:15.029397,2026-08-24T20:38:34.692361,delivered,7.05,medium,clear
O00980,C0015,R028,D016,Bengaluru,2026-08-27T19:40:00,2026-08-27T20:55:36,2026-08-27T20:31:37.484111,2026-08-27T21:19:28.956202,delivered,18.0,medium,clear
O00981,C0208,R052,D094,Bengaluru,2026-08-22T18:50:00,2026-08-22T19:58:41.178621,2026-08-22T19:19:59.443622,2026-08-22T20:02:22.399277,delivered,16.04,low,clear
O00982,C0798,R027,D067,Bengaluru,2026-08-17T20:54:00,2026-08-17T22:13:48,2026-08-17T21:13:57.297300,2026-08-17T22:15:35.236687,delivered,18.0,high,clear
O00983,C0556,R008,D044,Bengaluru,2026-08-15T19:12:00,2026-08-15T20:16:55.406319,2026-08-15T19:25:59.785734,2026-08-15T20:04:57.914455,delivered,12.92,medium,clear
O00984,C0075,R014,D053,Bengaluru,2026-08-07T20:56:00,2026-08-07T22:08:48,2026-08-07T21:22:57.617823,2026-08-07T22:15:52.506467,delivered,18.0,low,clear
O00985,C0579,R037,D071,Bengaluru,2026-08-26T19:57:00,2026-08-26T21:03:12.569936,2026-08-26T20:30:16.354201,2026-08-26T21:04:49.635612,delivered,13.53,medium,clear
O00986,C0713,R008,D056,Bengaluru,2026-08-26T22:31:00,2026-08-26T23:37:09.877250,2026-08-26T22:53:19.971787,2026-08-26T23:32:59.520668,delivered,11.51,high,clear
O00987,C0617,R050,D056,Bengaluru,2026-08-17T22:46:00,2026-08-17T23:58:48,2026-08-17T23:00:17.480757,2026-08-17T23:44:25.577751,delivered,18.0,low,clear
O00988,C0389,R023,D063,Bengaluru,2026-08-04T13:23:00,2026-08-04T14:31:34.596669,2026-08-04T13:57:58.569651,2026-08-04T14:41:31.086690,delivered,13.47,medium,rain
O00989,C0781,R023,D113,Bengaluru,2026-08-24T20:56:00,2026-08-24T21:44:55.817829,2026-08-24T21:14:12.264571,2026-08-24T21:36:26.466375,delivered,5.3,medium,clear
O00990,C0637,R011,D066,Bengaluru,2026-08-19T21:36:00,2026-08-19T22:35:13.158780,2026-08-19T21:57:40.052569,2026-08-19T22:28:34.066850,delivered,10.2,medium,clear
O00991,C0164,R033,D001,Bengaluru,2026-08-19T20:42:00,2026-08-19T21:54:48,2026-08-19T21:18:06.123295,2026-08-19T22:06:13.971000,delivered,18.0,low,clear
O00992,C0568,R053,D022,Bengaluru,2026-08-04T13:03:00,2026-08-04T13:54:16.308634,2026-08-04T13:46:06.832195,2026-08-04T14:19:38.514741,delivered,4.42,high,clear
O00993,C0283,R051,D081,Bengaluru,2026-08-04T13:11:00,2026-08-04T13:53:39.830237,2026-08-04T13:46:01.506150,2026-08-04T14:02:54.204601,delivered,3.65,low,clear
O00994,C0217,R060,D112,Bengaluru,2026-08-11T14:00:00,2026-08-11T15:08:57.638227,2026-08-11T14:20:48.872255,2026-08-11T15:09:31.959713,delivered,12.84,high,clear
O00995,C0746,R020,D040,Bengaluru,2026-08-22T17:33:00,2026-08-22T18:45:48,2026-08-22T18:30:31.333726,2026-08-22T19:17:31.238213,delivered,18.0,low,clear
O00996,C0563,R011,D050,Bengaluru,2026-08-26T20:41:00,2026-08-26T21:56:18,2026-08-26T21:01:43.236508,2026-08-26T21:53:16.778036,delivered,18.0,low,rain
O00997,C0417,R036,D063,Bengaluru,2026-08-14T22:35:00,2026-08-14T23:25:27.484239,2026-08-14T23:09:13.425045,2026-08-14T23:37:33.217826,delivered,6.03,medium,clear
O00998,C0706,R030,D107,Bengaluru,2026-08-16T15:10:00,2026-08-16T16:09:02.489190,2026-08-16T15:31:29.566377,2026-08-16T15:58:57.293678,delivered,10.11,medium,clear
O00999,C0845,R039,D032,Bengaluru,2026-08-28T13:56:00,2026-08-28T14:58:06.976178,2026-08-28T14:23:04.408734,2026-08-28T14:56:37.364735,delivered,9.58,high,clear
O01000,C0877,R044,D063,Bengaluru,2026-08-26T16:04:00,2026-08-26T17:19:36,2026-08-26T16:37:53.067514,2026-08-26T17:23:34.733888,delivered,18.0,medium,clear
O01001,C0181,R001,D013,Bengaluru,2026-08-15T17:07:00,2026-08-15T18:19:48,2026-08-15T17:48:10.490470,2026-08-15T18:28:47.808559,delivered,18.0,low,clear
O01002,C0022,R051,D098,Bengaluru,2026-08-03T18:27:00,2026-08-03T19:24:54.020628,2026-08-03T18:55:15.337282,2026-08-03T19:32:32.630051,delivered,9.57,medium,clear
O01003,C0622,R048,D069,Bengaluru,2026-08-15T12:32:00,2026-08-15T13:22:35.274763,2026-08-15T12:53:03.161074,2026-08-15T13:13:49.387835,delivered,7.42,low,clear
O01004,C0502,R002,D028,Bengaluru,2026-08-01T11:27:00,2026-08-01T12:33:05.112659,2026-08-01T11:40:58.064267,2026-08-01T12:21:53.298595,delivered,14.8,low,clear
O01005,C0365,R027,D046,Bengaluru,2026-08-26T21:12:00,2026-08-26T22:27:36,2026-08-26T21:38:28.600392,2026-08-26T22:32:02.413758,delivered,18.0,medium,clear
O01006,C0582,R041,D093,Bengaluru,2026-08-08T20:44:00,2026-08-08T22:03:48,2026-08-08T21:17:13.274938,2026-08-08T22:17:27.834470,delivered,18.0,high,clear
O01007,C0633,R035,D049,Bengaluru,2026-08-22T18:58:00,2026-08-22T20:12:21.690845,2026-08-22T19:14:40.651780,2026-08-22T20:01:17.002680,delivered,17.41,medium,clear
O01008,C0027,R019,D058,Bengaluru,2026-08-02T15:38:00,2026-08-02T16:56:06,2026-08-02T15:55:13.235750,2026-08-02T16:50:11.391252,delivered,18.0,medium,rain
O01009,C0148,R047,D097,Bengaluru,2026-08-22T12:26:00,2026-08-22T13:25:43.343933,2026-08-22T12:42:03.461668,2026-08-22T13:21:00.686457,delivered,10.44,medium,clear
O01010,C0200,R025,D116,Bengaluru,2026-08-06T14:44:00,2026-08-06T16:02:26.635087,2026-08-06T15:01:36.563806,2026-08-06T16:06:37.329657,delivered,14.69,severe,clear
O01011,C0654,R004,D007,Bengaluru,2026-08-01T14:03:00,2026-08-01T14:57:40.149024,2026-08-01T14:26:19.038408,2026-08-01T14:57:18.254195,delivered,6.84,medium,rain
O01012,C0895,R022,D062,Bengaluru,2026-08-26T12:23:00,2026-08-26T13:37:56.898491,2026-08-26T12:45:47.865666,2026-08-26T13:40:00.505796,delivered,15.69,high,clear
O01013,C0590,R033,D019,Bengaluru,2026-08-24T21:32:00,2026-08-24T22:57:48,2026-08-24T21:45:22.355435,2026-08-24T22:53:39.760299,delivered,18.0,high,heavy_rain
O01014,C0799,R009,D095,Bengaluru,2026-08-12T18:47:00,2026-08-12T20:12:24,2026-08-12T19:09:29.651287,,delivered,18.0,severe,clear
O01015,C0280,R013,D105,Bengaluru,2026-08-22T12:53:00,2026-08-22T13:48:21.031547,2026-08-22T13:05:57.422525,2026-08-22T13:36:22.156994,delivered,9.69,low,clear
O01016,C0080,R035,D024,Bengaluru,2026-08-17T13:46:00,2026-08-17T14:52:13.766304,2026-08-17T14:09:27.817334,2026-08-17T14:50:32.520472,delivered,11.54,high,clear
O01017,C0693,R045,D109,Bengaluru,2026-08-26T19:07:00,2026-08-26T20:13:06.840348,2026-08-26T19:29:03.441625,2026-08-26T20:13:18.057704,delivered,13.48,medium,clear
O01018,C0845,R027,D009,Bengaluru,2026-08-22T19:11:00,2026-08-22T20:26:36,2026-08-22T19:32:46.062982,2026-08-22T20:20:29.111170,delivered,18.0,medium,clear
O01019,C0815,R009,D001,Bengaluru,2026-08-18T16:24:00,2026-08-18T17:42:48,2026-08-18T16:34:00.966668,2026-08-18T17:33:00.174458,delivered,18.0,low,heavy_rain
O01020,C0816,R028,D017,Bengaluru,2026-08-08T19:56:00,2026-08-08T20:54:51.628658,2026-08-08T20:18:26.157514,2026-08-08T21:02:05.481816,delivered,7.17,medium,heavy_rain
O01021,C0290,R048,D035,Bengaluru,2026-08-27T12:57:00,2026-08-27T14:16:48,2026-08-27T13:19:48.897313,2026-08-27T14:17:50.290594,delivered,18.0,high,clear
O01022,C0831,R052,D050,Bengaluru,2026-08-14T21:21:00,2026-08-14T22:07:55.736861,2026-08-14T21:29:47.448144,2026-08-14T21:48:37.916495,delivered,5.68,low,clear
O01023,C0116,R039,D084,Bengaluru,2026-08-04T19:27:00,2026-08-04T20:14:40.347282,2026-08-04T19:56:35.992831,,cancelled,4.7,medium,clear
O01024,C0232,R041,D090,Bengaluru,2026-08-28T12:48:00,2026-08-28T14:10:18,2026-08-28T13:28:30.808995,2026-08-28T14:26:58.138192,delivered,18.0,high,rain
O01025,C0392,R019,D015,Bengaluru,2026-08-18T13:17:00,2026-08-18T14:29:48,2026-08-18T13:36:50.633539,2026-08-18T14:21:54.223143,delivered,18.0,low,clear
O01026,C0786,R014,D115,Bengaluru,2026-08-08T19:37:00,2026-08-08T20:52:36,2026-08-08T19:52:59.797073,2026-08-08T20:45:58.792666,delivered,18.0,medium,clear
O01027,C0285,R020,D034,Bengaluru,2026-08-05T20:43:00,2026-08-05T21:58:18,2026-08-05T21:07:59.373980,2026-08-05T21:57:42.761471,delivered,18.0,low,rain
O01028,C0080,R004,D033,Bengaluru,2026-08-24T12:53:00,2026-08-24T14:02:33.830992,2026-08-24T13:26:02.698286,2026-08-24T14:15:01.674812,delivered,15.13,medium,clear
O01029,C0605,R044,D101,Bengaluru,2026-08-01T19:41:00,2026-08-01T20:48:50.671196,2026-08-01T20:11:01.234013,2026-08-01T20:55:39.925033,delivered,13.12,medium,rain
O01030,C0408,R047,D072,Bengaluru,2026-08-16T17:20:00,2026-08-16T18:39:48,2026-08-16T18:02:45.901175,2026-08-16T19:01:09.344020,delivered,18.0,high,clear
O01031,C0526,R054,D010,Bengaluru,2026-08-10T20:14:00,2026-08-10T21:26:48,2026-08-10T20:42:25.477146,2026-08-10T21:28:25.181580,delivered,18.0,low,clear
O01032,C0605,R057,D053,Bengaluru,2026-08-23T16:06:00,2026-08-23T17:21:36,2026-08-23T16:36:43.452369,2026-08-23T17:24:19.414600,delivered,18.0,medium,clear
O01033,C0069,R017,D076,Bengaluru,2026-08-25T20:27:00,2026-08-25T21:52:24,2026-08-25T21:10:25.139964,2026-08-25T22:13:05.142284,delivered,18.0,severe,clear
O01034,C0261,R040,D076,Bengaluru,2026-08-28T18:16:00,2026-08-28T19:26:18.874295,2026-08-28T18:44:55.877517,,delivered,15.48,medium,clear
O01035,C0316,R049,D102,Bengaluru,2026-08-12T18:50:00,2026-08-12T20:04:38.608651,2026-08-12T19:10:43.770435,2026-08-12T20:13:13.561689,delivered,14.35,high,rain
O01036,C0276,R018,D099,Bengaluru,2026-08-17T15:47:00,2026-08-17T16:50:13.343397,2026-08-17T16:21:59.799755,2026-08-17T17:04:27.312581,delivered,10.11,high,clear
O01037,C0676,R059,D052,Bengaluru,2026-08-17T13:08:00,2026-08-17T14:05:39.545908,2026-08-17T13:28:22.161006,2026-08-17T14:02:53.255699,delivered,10.79,low,clear
O01038,C0760,R006,D052,Bengaluru,2026-08-28T13:56:00,2026-08-28T15:07:23.966076,2026-08-28T14:16:10.404652,2026-08-28T14:58:14.885752,delivered,17.33,low,clear
O01039,C0186,R009,D067,Bengaluru,2026-08-13T20:15:00,2026-08-13T21:34:48,2026-08-13T20:37:10.644235,2026-08-13T21:31:02.871233,delivered,18.0,high,clear
O01040,C0601,R003,D006,Bengaluru,2026-08-01T19:03:00,2026-08-01T20:22:48,2026-08-01T19:24:04.111763,2026-08-01T20:19:38.372219,delivered,18.0,high,clear
O01041,C0209,R013,D022,Bengaluru,2026-08-09T19:14:00,2026-08-09T20:21:25.701997,2026-08-09T20:04:20.453502,2026-08-09T20:48:52.180778,delivered,14.11,medium,clear
O01042,C0275,R017,D021,Bengaluru,2026-08-06T15:16:00,2026-08-06T16:35:16.018297,2026-08-06T15:47:48.269519,2026-08-06T16:50:13.248466,delivered,12.22,severe,heavy_rain
O01043,C0101,R008,D021,Bengaluru,2026-08-22T19:58:00,2026-08-22T21:17:02.677029,2026-08-22T20:22:23.738143,2026-08-22T21:19:23.213919,delivered,17.64,high,clear
O01044,C0249,R018,D016,Bengaluru,2026-08-05T21:48:00,2026-08-05T22:44:32.734576,2026-08-05T22:15:38.226925,2026-08-05T22:45:44.697860,delivered,6.93,high,clear
O01045,C0608,R024,D070,Bengaluru,2026-08-28T20:38:00,2026-08-28T21:59:36,2026-08-28T20:56:51.061534,2026-08-28T21:56:40.869201,delivered,18.0,medium,heavy_rain
