order_id,customer_id,restaurant_id,driver_id,city,created_at,promised_eta,pickup_at,actual_delivery_at,final_status,distance_km_estimate,traffic_bucket,weather_bucket,delay_minutes,is_late,DELIVERED,DRIVER_REASSIGNMENT,ETA_MESSAGE,ORDER_CREATED,PICKED_UP,PRIORITY_DISPATCH,REFUND_OFFER,RESTAURANT_CONTACT,prep_and_wait_time,travel_time,is_reassigned,estimated_pickup_at
O01022,C0831,R052,D050,Bengaluru,2026-08-14 21:21:00,2026-08-14 22:07:55.736861,2026-08-14 21:29:47.448144,2026-08-14 21:48:37.916495,delivered,5.68,low,clear,-19.297006099999997,False,2026-08-14 21:48:37.916495,,,2026-08-14 21:21:00,2026-08-14 21:29:47.448144,,,,8.790802399999999,18.841139183333333,False,2026-08-14T21:39:00
O01024,C0232,R041,D090,Bengaluru,2026-08-28 12:48:00,2026-08-28 14:10:18.000000,2026-08-28 13:28:30.808995,2026-08-28 14:26:58.138192,delivered,18.0,high,rain,16.668969866666668,True,2026-08-28 14:26:58.138192,,,2026-08-28 12:48:00,2026-08-28 13:28:30.808995,,,,40.51348325,58.45548661666667,False,2026-08-28T13:06:00
O01025,C0392,R019,D015,Bengaluru,2026-08-18 13:17:00,2026-08-18 14:29:48.000000,2026-08-18 13:36:50.633539,2026-08-18 14:21:54.223143,delivered,18.0,low,clear,-7.89628095,False,2026-08-18 14:21:54.223143,,,2026-08-18 13:17:00,2026-08-18 13:36:50.633539,,,,19.843892316666665,45.05982673333333,False,2026-08-18T13:35:00
O01026,C0786,R014,D115,Bengaluru,2026-08-08 19:37:00,2026-08-08 20:52:36.000000,2026-08-08 19:52:59.797073,2026-08-08 20:45:58.792666,delivered,18.0,medium,clear,-6.620122233333333,False,2026-08-08 20:45:58.792666,,,2026-08-08 19:37:00,2026-08-08 19:52:59.797073,,,,15.996617883333332,52.98325988333333,False,2026-08-08T19:55:00
O01027,C0285,R020,D034,Bengaluru,2026-08-05 20:43:00,2026-08-05 21:58:18.000000,2026-08-05 21:07:59.373980,2026-08-05 21:57:42.761471,delivered,18.0,low,rain,-0.5873088166666667,False,2026-08-05 21:57:42.761471,,,2026-08-05 20:43:00,2026-08-05 21:07:59.373980,,,,24.989566333333336,49.72312485,False,2026-08-05T21:01:00
O01028,C0080,R004,D033,Bengaluru,2026-08-24 12:53:00,2026-08-24 14:02:33.830992,2026-08-24 13:26:02.698286,2026-08-24 14:15:01.674812,delivered,15.13,medium,clear,12.464063666666668,True,2026-08-24 14:15:01.674812,,,2026-08-24 12:53:00,2026-08-24 13:26:02.698286,,,,33.04497143333334,48.982942099999995,False,2026-08-24T13:11:00
O01029,C0605,R044,D101,Bengaluru,2026-08-01 19:41:00,2026-08-01 20:48:50.671196,2026-08-01 20:11:01.234013,2026-08-01 20:55:39.925033,delivered,13.12,medium,rain,6.820897283333333,True,2026-08-01 20:55:39.925033,,,2026-08-01 19:41:00,2026-08-01 20:11:01.234013,,,,30.020566883333334,44.64485033333334,False,2026-08-01T19:59:00
O01030,C0408,R047,D072,Bengaluru,2026-08-16 17:20:00,2026-08-16 18:39:48.000000,2026-08-16 18:02:45.901175,2026-08-16 19:01:09.344020,delivered,18.0,high,clear,21.355733666666666,True,2026-08-16 19:01:09.344020,,2026-08-16 17:44:00,2026-08-16 17:20:00,2026-08-16 18:02:45.901175,,,,42.765019583333334,58.390714083333336,False,2026-08-16T17:38:00
O01031,C0526,R054,D010,Bengaluru,2026-08-10 20:14:00,2026-08-10 21:26:48.000000,2026-08-10 20:42:25.477146,2026-08-10 21:28:25.181580,delivered,18.0,low,clear,1.619693,True,2026-08-10 21:28:25.181580,,,2026-08-10 20:14:00,2026-08-10 20:42:25.477146,,,,28.424619099999997,45.9950739,False,2026-08-10T20:32:00
O01032,C0605,R057,D053,Bengaluru,2026-08-23 16:06:00,2026-08-23 17:21:36.000000,2026-08-23 16:36:43.452369,2026-08-23 17:24:19.414600,delivered,18.0,medium,clear,2.7235766666666668,True,2026-08-23 17:24:19.414600,,2026-08-23 16:27:00,2026-08-23 16:06:00,2026-08-23 16:36:43.452369,,,,30.72420615,47.59937051666667,False,2026-08-23T16:24:00
O01033,C0069,R017,D076,Bengaluru,2026-08-25 20:27:00,2026-08-25 21:52:24.000000,2026-08-25 21:10:25.139964,2026-08-25 22:13:05.142284,delivered,18.0,severe,clear,20.685704733333335,True,2026-08-25 22:13:05.142284,,,2026-08-25 20:27:00,2026-08-25 21:10:25.139964,,,,43.4189994,62.66670533333333,False,2026-08-25T20:45:00
O01034,C0261,R040,D076,Bengaluru,2026-08-28 18:16:00,2026-08-28 19:26:18.874295,2026-08-28 18:44:55.877517,,delivered,15.48,medium,clear,,False,,,,2026-08-28 18:16:00,2026-08-28 18:44:55.877517,,,,28.93129195,,False,2026-08-28T18:34:00
O01035,C0316,R049,D102,Bengaluru,2026-08-12 18:50:00,2026-08-12 20:04:38.608651,2026-08-12 19:10:43.770435,2026-08-12 20:13:13.561689,delivered,14.35,high,rain,8.582550633333334,True,2026-08-12 20:13:13.561689,,,2026-08-12 18:50:00,2026-08-12 19:10:43.770435,,,,20.729507249999997,62.4965209,False,2026-08-12T19:08:00
O01036,C0276,R018,D099,Bengaluru,2026-08-17 15:47:00,2026-08-17 16:50:13.343397,2026-08-17 16:21:59.799755,2026-08-17 17:04:27.312581,delivered,10.11,high,clear,14.232819733333335,True,2026-08-17 17:04:27.312581,,,2026-08-17 15:47:00,2026-08-17 16:21:59.799755,,,,34.99666258333333,42.458547100000004,False,2026-08-17T16:05:00
O01037,C0676,R059,D052,Bengaluru,2026-08-17 13:08:00,2026-08-17 14:05:39.545908,2026-08-17 13:28:22.161006,2026-08-17 14:02:53.255699,delivered,10.79,low,clear,-2.7715034833333334,False,2026-08-17 14:02:53.255699,,,2026-08-17 13:08:00,2026-08-17 13:28:22.161006,,,2026-08-17 13:35:00,20.369350100000002,34.51824488333333,False,2026-08-17T13:26:00
O01038,C0760,R006,D052,Bengaluru,2026-08-28 13:56:00,2026-08-28 15:07:23.966076,2026-08-28 14:16:10.404652,2026-08-28 14:58:14.885752,delivered,17.33,low,clear,-9.151338733333334,False,2026-08-28 14:58:14.885752,2026-08-28 14:06:00,,2026-08-28 13:56:00,2026-08-28 14:16:10.404652,,,,20.173410866666664,42.074685,False,2026-08-28T14:14:00
O01039,C0186,R009,D067,Bengaluru,2026-08-13 20:15:00,2026-08-13 21:34:48.000000,2026-08-13 20:37:10.644235,2026-08-13 21:31:02.871233,delivered,18.0,high,clear,-3.7521461166666668,False,2026-08-13 21:31:02.871233,,,2026-08-13 20:15:00,2026-08-13 20:37:10.644235,,,,22.177403916666666,53.87044996666667,False,2026-08-13T20:33:00
O01040,C0601,R003,D006,Bengaluru,2026-08-01 19:03:00,2026-08-01 20:22:48.000000,2026-08-01 19:24:04.111763,2026-08-01 20:19:38.372219,delivered,18.0,high,clear,-3.1604630166666667,False,2026-08-01 20:19:38.372219,,,2026-08-01 19:03:00,2026-08-01 19:24:04.111763,,,,21.068529383333335,55.5710076,False,2026-08-01T19:21:00
O01041,C0209,R013,D022,Bengaluru,2026-08-09 19:14:00,2026-08-09 20:21:25.701997,2026-08-09 20:04:20.453502,2026-08-09 20:48:52.180778,delivered,14.11,medium,clear,27.441313016666665,True,2026-08-09 20:48:52.180778,,,2026-08-09 19:14:00,2026-08-09 20:04:20.453502,,,,50.3408917,44.528787933333334,False,2026-08-09T19:32:00
O01042,C0275,R017,D021,Bengaluru,2026-08-06 15:16:00,2026-08-06 16:35:16.018297,2026-08-06 15:47:48.269519,2026-08-06 16:50:13.248466,delivered,12.22,severe,heavy_rain,14.95383615,True,2026-08-06 16:50:13.248466,,,2026-08-06 15:16:00,2026-08-06 15:47:48.269519,,,,31.80449198333333,62.41631578333333,False,2026-08-06T15:34:00
O01043,C0101,R008,D021,Bengaluru,2026-08-22 19:58:00,2026-08-22 21:17:02.677029,2026-08-22 20:22:23.738143,2026-08-22 21:19:23.213919,delivered,17.64,high,clear,2.3422815,True,2026-08-22 21:19:23.213919,,,2026-08-22 19:58:00,2026-08-22 20:22:23.738143,,,,24.395635716666668,56.99126293333334,False,2026-08-22T20:16:00
O01044,C0249,R018,D016,Bengaluru,2026-08-05 21:48:00,2026-08-05 22:44:32.734576,2026-08-05 22:15:38.226925,2026-08-05 22:45:44.697860,delivered,6.93,high,clear,1.1993880666666668,True,2026-08-05 22:45:44.697860,,2026-08-05 21:56:00,2026-08-05 21:48:00,2026-08-05 22:15:38.226925,,,,27.637115416666667,30.10784891666667,False,2026-08-05T22:06:00
O01045,C0608,R024,D070,Bengaluru,2026-08-28 20:38:00,2026-08-28 21:59:36.000000,2026-08-28 20:56:51.061534,2026-08-28 21:56:40.869201,delivered,18.0,medium,heavy_rain,-2.91884665,False,2026-08-28 21:56:40.869201,,,2026-08-28 20:38:00,2026-08-28 20:56:51.061534,,,,18.851025566666667,59.83012778333333,False,2026-08-28T20:56:00
O01046,C0850,R027,D090,Bengaluru,2026-08-05 23:41:00,2026-08-06 01:00:48.000000,2026-08-06 00:11:10.801507,2026-08-06 01:14:15.516214,delivered,18.0,high,clear,13.458603566666666,True,2026-08-06 01:14:15.516214,,,2026-08-05 23:41:00,2026-08-06 00:11:10.801507,,,,30.180025116666666,63.07857845,False,2026-08-05T23:59:00
O01047,C0518,R030,D021,Bengaluru,2026-08-01 13:11:00,2026-08-01 14:24:40.458655,2026-08-01 13:47:22.467159,2026-08-01 14:34:56.220875,delivered,15.08,high,clear,10.262703666666665,True,2026-08-01 14:34:56.220875,,,2026-08-01 13:11:00,2026-08-01 13:47:22.467159,,,,36.374452649999995,47.562561933333335,False,2026-08-01T13:29:00
O01048,C0848,R012,D051,Bengaluru,2026-08-10 13:24:00,2026-08-10 14:43:48.000000,2026-08-10 13:53:15.845565,2026-08-10 14:48:59.819170,delivered,18.0,high,clear,5.196986166666666,True,2026-08-10 14:48:59.819170,,,2026-08-10 13:24:00,2026-08-10 13:53:15.845565,,,,29.26409275,55.73289341666667,False,2026-08-10T13:42:00
O01049,C0090,R002,D082,Bengaluru,2026-08-26 20:54:00,2026-08-26 22:09:36.000000,2026-08-26 21:29:10.457870,2026-08-26 22:15:48.288397,delivered,18.0,medium,clear,6.204806616666667,True,2026-08-26 22:15:48.288397,,,2026-08-26 20:54:00,2026-08-26 21:29:10.457870,,,,35.174297833333334,46.63050878333333,False,2026-08-26T21:12:00
O01050,C0649,R058,D110,Bengaluru,2026-08-25 17:11:00,2026-08-25 18:26:18.000000,2026-08-25 17:29:55.825280,2026-08-25 18:23:19.142991,delivered,18.0,low,rain,-2.98095015,False,2026-08-25 18:23:19.142991,,,2026-08-25 17:11:00,2026-08-25 17:29:55.825280,,,,18.930421333333335,53.38862851666667,False,2026-08-25T17:29:00
O01051,C0571,R028,D042,Bengaluru,2026-08-22 17:17:00,2026-08-22 18:29:48.000000,2026-08-22 17:41:36.979266,2026-08-22 18:26:09.565846,delivered,18.0,low,clear,-3.6405692333333333,False,2026-08-22 18:26:09.565846,,,2026-08-22 17:17:00,2026-08-22 17:41:36.979266,,,,24.6163211,44.543109666666666,False,2026-08-22T17:35:00
O01052,C0704,R002,D066,Bengaluru,2026-08-04 17:52:00,2026-08-04 19:17:24.000000,2026-08-04 18:08:07.975887,,delivered,18.0,severe,clear,,False,,,,2026-08-04 17:52:00,2026-08-04 18:08:07.975887,,,,16.132931449999997,,False,2026-08-04T18:10:00
O01053,C0821,R049,D064,Bengaluru,2026-08-19 18:25:00,2026-08-19 19:12:43.812647,2026-08-19 18:55:48.952065,2026-08-19 19:07:24.726535,delivered,6.06,low,clear,-5.318101866666667,False,2026-08-19 19:07:24.726535,,,2026-08-19 18:25:00,2026-08-19 18:55:48.952065,,,,30.81586775,11.596241166666665,False,2026-08-19T18:43:00
O01054,C0482,R051,D087,Bengaluru,2026-08-12 18:04:00,2026-08-12 19:11:09.987654,2026-08-12 18:39:48.391798,2026-08-12 19:23:23.520233,delivered,12.79,medium,rain,12.225542983333334,True,2026-08-12 19:23:23.520233,,,2026-08-12 18:04:00,2026-08-12 18:39:48.391798,,,,35.806529966666666,43.585473916666665,False,2026-08-12T18:22:00
O01055,C0076,R013,D108,Bengaluru,2026-08-28 11:57:00,2026-08-28 12:41:17.145484,2026-08-28 12:23:49.454606,2026-08-28 12:38:58.225538,delivered,1.9,medium,rain,-2.3153324333333334,False,2026-08-28 12:38:58.225538,,,2026-08-28 11:57:00,2026-08-28 12:23:49.454606,2026-08-28 12:32:00,,,26.824243433333333,15.1461822,False,2026-08-28T12:15:00
O01056,C0898,R052,D005,Bengaluru,2026-08-06 20:06:00,2026-08-06 21:21:45.813685,2026-08-06 20:22:40.721599,2026-08-06 21:12:12.535206,delivered,16.89,medium,rain,-9.554641316666666,False,2026-08-06 21:12:12.535206,,,2026-08-06 20:06:00,2026-08-06 20:22:40.721599,,,,16.678693316666667,49.53022678333333,False,2026-08-06T20:24:00
O01057,C0278,R023,D089,Bengaluru,2026-08-17 19:28:00,2026-08-17 20:20:29.467762,2026-08-17 19:54:29.256017,2026-08-17 20:20:42.816056,delivered,8.33,low,clear,0.22247156666666665,True,2026-08-17 20:20:42.816056,,,2026-08-17 19:28:00,2026-08-17 19:54:29.256017,,,,26.487600283333332,26.22600065,False,2026-08-17T19:46:00
O01059,C0505,R042,D105,Bengaluru,2026-08-03 19:14:00,2026-08-03 20:41:54.000000,2026-08-03 19:48:49.432794,2026-08-03 21:01:48.610929,delivered,18.0,severe,rain,19.91018215,True,2026-08-03 21:01:48.610929,,,2026-08-03 19:14:00,2026-08-03 19:48:49.432794,,,,34.823879899999994,72.98630225000001,False,2026-08-03T19:32:00
O01060,C0057,R011,D046,Bengaluru,2026-08-26 15:03:00,2026-08-26 16:15:48.000000,2026-08-26 15:33:30.003991,2026-08-26 16:19:14.894808,delivered,18.0,low,clear,3.4482468,True,2026-08-26 16:19:14.894808,,,2026-08-26 15:03:00,2026-08-26 15:33:30.003991,,,,30.500066516666667,45.74818028333333,False,2026-08-26T15:21:00
O01061,C0683,R012,D075,Bengaluru,2026-08-01 18:03:00,2026-08-01 19:20:56.275754,2026-08-01 18:27:39.272030,2026-08-01 19:21:21.805305,delivered,15.92,high,rain,0.4254925166666667,True,2026-08-01 19:21:21.805305,,,2026-08-01 18:03:00,2026-08-01 18:27:39.272030,,,,24.654533833333335,53.70888791666666,False,2026-08-01T18:21:00
O01062,C0424,R042,D117,Bengaluru,2026-08-03 20:02:00,2026-08-03 21:21:48.000000,2026-08-03 20:32:19.576405,2026-08-03 21:25:15.757529,delivered,18.0,high,clear,3.4626254833333334,True,2026-08-03 21:25:15.757529,,,2026-08-03 20:02:00,2026-08-03 20:32:19.576405,,,,30.326273416666666,52.93635206666667,False,2026-08-03T20:20:00
O01063,C0171,R017,D055,Bengaluru,2026-08-27 23:05:00,2026-08-28 00:24:48.000000,2026-08-27 23:26:01.428913,2026-08-28 00:25:21.624782,delivered,18.0,high,clear,0.5604130333333334,True,2026-08-28 00:25:21.624782,,,2026-08-27 23:05:00,2026-08-27 23:26:01.428913,,,,21.023815216666666,59.33659781666667,False,2026-08-27T23:23:00
O01064,C0533,R052,D097,Bengaluru,2026-08-09 15:30:00,2026-08-09 16:49:48.000000,2026-08-09 15:55:36.803271,2026-08-09 16:54:05.901009,delivered,18.0,high,clear,4.29835015,True,2026-08-09 16:54:05.901009,,,2026-08-09 15:30:00,2026-08-09 15:55:36.803271,,,,25.61338785,58.4849623,False,2026-08-09T15:48:00
O01065,C0689,R022,D040,Bengaluru,2026-08-03 11:21:00,2026-08-03 12:15:28.159866,2026-08-03 11:53:55.531640,2026-08-03 12:19:43.741016,delivered,9.27,low,clear,4.259685833333333,True,2026-08-03 12:19:43.741016,,,2026-08-03 11:21:00,2026-08-03 11:53:55.531640,,,,32.925527333333335,25.8034896,False,2026-08-03T11:39:00
O01067,C0788,R031,D070,Bengaluru,2026-08-19 18:45:00,2026-08-19 20:00:01.121441,2026-08-19 19:09:53.807457,2026-08-19 20:00:05.273355,delivered,11.87,severe,rain,0.06919856666666666,True,2026-08-19 20:00:05.273355,,,2026-08-19 18:45:00,2026-08-19 19:09:53.807457,,,,24.896790950000003,50.1910983,False,2026-08-19T19:03:00
O01068,C0244,R014,D079,Bengaluru,2026-08-15 20:59:00,2026-08-15 22:14:36.000000,2026-08-15 21:20:51.520837,2026-08-15 22:13:21.738057,delivered,18.0,medium,clear,-1.23769905,False,2026-08-15 22:13:21.738057,,,2026-08-15 20:59:00,2026-08-15 21:20:51.520837,,,,21.858680616666668,52.50362033333333,False,2026-08-15T21:17:00
O01069,C0789,R034,D044,Bengaluru,2026-08-11 22:20:00,2026-08-11 23:32:48.000000,2026-08-11 22:44:00.157200,2026-08-11 23:30:44.700509,delivered,18.0,low,clear,-2.0549915166666666,False,2026-08-11 23:30:44.700509,,,2026-08-11 22:20:00,2026-08-11 22:44:00.157200,,,,24.00262,46.742388483333336,False,2026-08-11T22:38:00
O01070,C0436,R020,D026,Bengaluru,2026-08-13 12:43:00,2026-08-13 13:29:51.400076,2026-08-13 13:11:38.794160,2026-08-13 13:30:53.597260,delivered,5.65,low,clear,1.0366197333333333,True,2026-08-13 13:30:53.597260,,,2026-08-13 12:43:00,2026-08-13 13:11:38.794160,,,,28.646569333333332,19.246718333333334,False,2026-08-13T13:01:00
O01071,C0379,R041,D031,Bengaluru,2026-08-23 22:43:00,2026-08-23 23:55:48.000000,2026-08-23 23:21:46.336494,2026-08-24 00:06:32.217757,delivered,18.0,low,clear,10.736962616666666,True,2026-08-24 00:06:32.217757,,,2026-08-23 22:43:00,2026-08-23 23:21:46.336494,,,,38.7722749,44.76468771666667,False,2026-08-23T23:01:00
O01072,C0689,R046,D084,Bengaluru,2026-08-28 20:11:00,2026-08-28 21:28:14.681007,2026-08-28 20:38:07.632394,2026-08-28 21:33:09.454400,delivered,16.78,high,clear,4.912889883333333,True,2026-08-28 21:33:09.454400,,,2026-08-28 20:11:00,2026-08-28 20:38:07.632394,,,,27.127206566666665,55.03036676666667,False,2026-08-28T20:29:00
O01073,C0011,R023,D074,Bengaluru,2026-08-07 21:29:00,2026-08-07 22:40:53.074960,2026-08-07 21:53:33.973664,2026-08-07 22:39:05.912988,delivered,16.23,medium,clear,-1.7860328666666667,False,2026-08-07 22:39:05.912988,,,2026-08-07 21:29:00,2026-08-07 21:53:33.973664,,,,24.566227733333335,45.532322066666666,False,2026-08-07T21:47:00
O01074,C0305,R018,D067,Bengaluru,2026-08-07 19:37:00,2026-08-07 20:43:14.977310,2026-08-07 20:15:58.299600,2026-08-07 20:50:04.555319,delivered,14.88,low,clear,6.82630015,True,2026-08-07 20:50:04.555319,2026-08-07 20:04:00,,2026-08-07 19:37:00,2026-08-07 20:15:58.299600,,,,38.97166,34.10426198333333,False,2026-08-07T19:55:00
O01075,C0491,R025,D089,Bengaluru,2026-08-11 21:39:00,2026-08-11 22:35:08.186269,2026-08-11 22:02:22.698105,2026-08-11 22:41:42.884375,delivered,3.87,high,heavy_rain,6.578301766666667,True,2026-08-11 22:41:42.884375,,,2026-08-11 21:39:00,2026-08-11 22:02:22.698105,,,,23.37830175,39.336437833333335,False,2026-08-11T21:57:00
O01076,C0274,R045,D075,Bengaluru,2026-08-21 11:36:00,2026-08-21 12:40:40.333343,2026-08-21 12:07:11.547543,2026-08-21 12:52:52.074335,delivered,11.61,medium,rain,12.1956832,True,2026-08-21 12:52:52.074335,,,2026-08-21 11:36:00,2026-08-21 12:07:11.547543,,,,31.19245905,45.675446533333336,True,2026-08-21T11:54:00
O01079,C0686,R018,D067,Bengaluru,2026-08-11 15:57:00,2026-08-11 17:04:04.690433,2026-08-11 16:26:14.005923,2026-08-11 17:03:14.578512,delivered,13.94,medium,clear,-0.8351986833333334,False,2026-08-11 17:03:14.578512,,,2026-08-11 15:57:00,2026-08-11 16:26:14.005923,,,,29.233432049999998,37.00954315,False,2026-08-11T16:15:00
O01080,C0625,R054,D009,Bengaluru,2026-08-24 20:36:00,2026-08-24 21:51:18.000000,2026-08-24 20:59:24.141759,,delivered,18.0,low,rain,,False,,,,2026-08-24 20:36:00,2026-08-24 20:59:24.141759,,,,23.40236265,,False,2026-08-24T20:54:00
O01081,C0554,R048,D082,Bengaluru,2026-08-13 17:14:00,2026-08-13 18:15:46.613098,2026-08-13 18:19:53.467196,2026-08-13 19:06:02.677891,delivered,9.42,high,clear,50.26774655,True,2026-08-13 19:06:02.677891,,,2026-08-13 17:14:00,2026-08-13 18:19:53.467196,,,,65.89111993333333,46.153511583333334,False,2026-08-13T17:32:00
O01082,C0677,R029,D033,Bengaluru,2026-08-14 16:25:00,2026-08-14 17:38:29.634636,2026-08-14 16:52:03.014118,2026-08-14 17:44:10.330019,delivered,15.47,low,heavy_rain,5.678256383333333,True,2026-08-14 17:44:10.330019,,,2026-08-14 16:25:00,2026-08-14 16:52:03.014118,,,,27.0502353,52.12193168333333,False,2026-08-14T16:43:00
O01083,C0281,R011,D117,Bengaluru,2026-08-01 19:08:00,2026-08-01 20:20:48.000000,2026-08-01 19:49:51.710400,2026-08-01 20:34:53.904706,delivered,18.0,low,clear,14.098411766666667,True,2026-08-01 20:34:53.904706,,,2026-08-01 19:08:00,2026-08-01 19:49:51.710400,,,,41.86184,45.03657176666666,False,2026-08-01T19:26:00
O01084,C0823,R046,D108,Bengaluru,2026-08-06 12:58:00,2026-08-06 14:25:14.337155,2026-08-06 13:16:08.740959,2026-08-06 14:21:06.870413,delivered,17.69,severe,rain,-4.1244457,False,2026-08-06 14:21:06.870413,,,2026-08-06 12:58:00,2026-08-06 13:16:08.740959,2026-08-06 13:24:00,,,18.14568265,64.96882423333334,False,2026-08-06T13:16:00
O01085,C0846,R026,D074,Bengaluru,2026-08-12 16:35:00,2026-08-12 17:47:48.000000,2026-08-12 16:56:50.642234,2026-08-12 17:38:36.002993,delivered,18.0,low,clear,-9.199950116666667,False,2026-08-12 17:38:36.002993,,,2026-08-12 16:35:00,2026-08-12 16:56:50.642234,,2026-08-12 16:49:00,,21.84403723333333,41.75601265,False,2026-08-12T16:53:00
O01086,C0273,R046,D049,Bengaluru,2026-08-25 17:15:00,2026-08-25 18:30:36.000000,2026-08-25 17:32:39.714023,2026-08-25 18:16:45.625876,delivered,18.0,medium,clear,-13.839568733333333,False,2026-08-25 18:16:45.625876,,,2026-08-25 17:15:00,2026-08-25 17:32:39.714023,,,2026-08-25 17:27:00,17.661900383333332,44.09853088333333,False,2026-08-25T17:33:00
O01087,C0714,R017,D120,Bengaluru,2026-08-02 19:32:00,2026-08-02 20:42:53.850119,2026-08-02 20:05:35.387861,2026-08-02 20:51:21.080393,delivered,17.09,low,clear,8.4538379,True,2026-08-02 20:51:21.080393,,,2026-08-02 19:32:00,2026-08-02 20:05:35.387861,,,,33.58979768333333,45.7615422,False,2026-08-02T19:50:00
O01088,C0488,R023,D105,Bengaluru,2026-08-09 19:46:00,2026-08-09 20:40:12.409675,2026-08-09 20:20:55.454727,2026-08-09 20:44:47.958677,delivered,9.15,low,clear,4.5924833666666665,True,2026-08-09 20:44:47.958677,2026-08-09 20:02:00,,2026-08-09 19:46:00,2026-08-09 20:20:55.454727,,,,34.924245449999994,23.875065833333334,False,2026-08-09T20:04:00
O01089,C0424,R013,D112,Bengaluru,2026-08-21 14:03:00,2026-08-21 15:18:36.000000,2026-08-21 14:36:47.904764,2026-08-21 15:27:11.077344,delivered,18.0,medium,clear,8.5846224,True,2026-08-21 15:27:11.077344,,,2026-08-21 14:03:00,2026-08-21 14:36:47.904764,,,2026-08-21 14:33:00,33.79841273333333,50.386209666666666,False,2026-08-21T14:21:00
O01090,C0338,R016,D112,Bengaluru,2026-08-03 17:56:00,2026-08-03 19:08:48.000000,2026-08-03 18:13:57.364603,2026-08-03 19:01:37.420245,delivered,18.0,low,clear,-7.176329249999999,False,2026-08-03 19:01:37.420245,,,2026-08-03 17:56:00,2026-08-03 18:13:57.364603,,,,17.956076716666665,47.66759403333333,False,2026-08-03T18:14:00
O01091,C0609,R021,D059,Bengaluru,2026-08-05 20:43:00,2026-08-05 21:55:48.000000,2026-08-05 21:08:27.791472,2026-08-05 21:55:38.785518,delivered,18.0,low,clear,-0.1535747,False,2026-08-05 21:55:38.785518,,,2026-08-05 20:43:00,2026-08-05 21:08:27.791472,,,,25.4631912,47.1832341,False,2026-08-05T21:01:00
O01092,C0858,R042,D116,Bengaluru,2026-08-24 22:13:00,2026-08-24 23:14:14.650810,2026-08-24 22:40:37.890573,2026-08-24 23:16:15.447779,delivered,11.31,low,rain,2.0132828166666665,True,2026-08-24 23:16:15.447779,,,2026-08-24 22:13:00,2026-08-24 22:40:37.890573,,,,27.631509549999997,35.62595343333333,False,2026-08-24T22:31:00
O01093,C0064,R042,D029,Bengaluru,2026-08-04 17:00:00,2026-08-04 17:48:32.477386,2026-08-04 17:06:20.937945,2026-08-04 17:28:33.083782,delivered,5.11,medium,clear,-19.989893400000003,False,2026-08-04 17:28:33.083782,,,2026-08-04 17:00:00,2026-08-04 17:06:20.937945,,,,6.3489657500000005,22.202430616666668,False,2026-08-04T17:18:00
